,index,Season,Episode,Episode Title,Scene,Name,Source,Source House,Target,Listener House,Interaction,Interaction type,Interaction Score,Interaction Result,Manual Sentiment
560,1425,Season 1,Episode 5,The Wolf and the Lion,Scene 3,petyr baelish,Petyr Baelish,Treasurer,Petyr Baelish,Treasurer,"And tell me, Lord Renly, when will you be having your friend?",Conversation,1.0,,Positive
561,1426,Season 1,Episode 5,The Wolf and the Lion,Scene 3,petyr baelish,Petyr Baelish,Treasurer,Sansa Stark,Stark,"Loras knew his mare was in heat. Quite crafty, really.",Conversation,1.0,,Positive
562,1427,Season 1,Episode 5,The Wolf and the Lion,Scene 3,sansa stark,Sansa Stark,Stark,Petyr Baelish,Treasurer,Ser Loras would never do that! There's no honor in tricks.,Conversation,1.0,,Positive
563,1428,Season 1,Episode 5,The Wolf and the Lion,Scene 3,petyr baelish,Petyr Baelish,Treasurer,Robert Baratheon,Baratheon,No honor but quite a bit of gold.,Conversation,1.0,,Positive
564,1434,Season 1,Episode 5,The Wolf and the Lion,Scene 4,tyrion lannister,Tyrion Lannister,Lannister,Catelyn Stark,Stark,This isn't the Kingsroad. You said we were riding for Winterfell.,Argument,-1.0,,Negative
565,1435,Season 1,Episode 5,The Wolf and the Lion,Scene 4,catelyn stark,Catelyn Stark,Stark,Tyrion Lannister,Lannister,I did... often and loudly.,Argument,-1.0,,Negative
566,1436,Season 1,Episode 5,The Wolf and the Lion,Scene 4,tyrion lannister,Tyrion Lannister,Lannister,Catelyn Stark,Stark,"Very wise. They'll be out in droves, looking for me in the wrong place. Wordo s probably gotten to my father by now. He'll be offering a handsome reward. Everyone knows a Lannister always pays his debts. Would you be so good as to untie me?",Argument,-1.0,,Negative
567,1437,Season 1,Episode 5,The Wolf and the Lion,Scene 4,catelyn stark,Catelyn Stark,Stark,Tyrion Lannister,Lannister,And why would I do that?,Argument,-1.0,,Negative
568,1438,Season 1,Episode 5,The Wolf and the Lion,Scene 4,tyrion lannister,Tyrion Lannister,Lannister,Catelyn Stark,Stark,Why not? Am I going to run? The hill tribes would kill me for my boots. Unless a Shadowcat ate me first.,Argument,-1.0,,Negative
569,1439,Season 1,Episode 5,The Wolf and the Lion,Scene 4,catelyn stark,Catelyn Stark,Stark,Tyrion Lannister,Lannister,Shadowcats and hill tribes are the least of your concerns.,Argument,-1.0,,Negative
570,1440,Season 1,Episode 5,The Wolf and the Lion,Scene 4,tyrion lannister,Tyrion Lannister,Lannister,Catelyn Stark,Stark,"Ah... the Eastern Road. We're going to The Vale. You're taking me to your sister's to answer for my imagined crimes. Tell me, Lady Stark. When was the last time you saw your sister?",Argument,-1.0,,Negative
571,1441,Season 1,Episode 5,The Wolf and the Lion,Scene 4,catelyn stark,Catelyn Stark,Stark,Tyrion Lannister,Lannister,Five years ago.,Argument,-1.0,,Negative
572,1442,Season 1,Episode 5,The Wolf and the Lion,Scene 4,tyrion lannister,Tyrion Lannister,Lannister,Catelyn Stark,Stark,"She's changed. She was always a bit touched, but now... you might as well kill me here.",Argument,-1.0,,Negative
573,1443,Season 1,Episode 5,The Wolf and the Lion,Scene 4,catelyn stark,Catelyn Stark,Stark,Tyrion Lannister,Lannister,"I am not a murderer, Lannister.",Argument,-1.0,,Negative
574,1444,Season 1,Episode 5,The Wolf and the Lion,Scene 4,tyrion lannister,Tyrion Lannister,Lannister,Catelyn Stark,Stark,Neither am I! I had nothing to do with the attempt on your son's life!,Argument,-1.0,,Negative
575,1445,Season 1,Episode 5,The Wolf and the Lion,Scene 4,catelyn stark,Catelyn Stark,Stark,Tyrion Lannister,Lannister,The dagger found,Argument,-1.0,,Negative
576,1450,Season 1,Episode 5,The Wolf and the Lion,Scene 4,tyrion lannister,Tyrion Lannister,Lannister,Catelyn Stark,Stark,"Untie me. If I die, what's the point?",Conversation,1.0,,Positive
577,1522,Season 1,Episode 5,The Wolf and the Lion,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,"How is your son, my Lord?",Conversation,1.0,,Positive
578,1523,Season 1,Episode 5,The Wolf and the Lion,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,He'll never walk again.,Conversation,1.0,,Positive
579,1524,Season 1,Episode 5,The Wolf and the Lion,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,But his mind is sound?,Conversation,1.0,,Positive
580,1525,Season 1,Episode 5,The Wolf and the Lion,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,So they say.,Conversation,1.0,,Positive
581,1526,Season 1,Episode 5,The Wolf and the Lion,Scene 7,varys,Varys,Spymaster,Varys,Spymaster,A blessing then. I suffered an early mutilation myself. Some doors close forever... others open in the most unexpected places. May I?,Conversation,1.0,,Positive
582,1527,Season 1,Episode 5,The Wolf and the Lion,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,"If the wrong ears heard what I'm about to tell you, off comes my head. And who would mourn poor Varys then? North or South, they sing no songs for spiders. But there are things you must know. You are the King's Hand and the King is a fool... your friend, I know, but a fool... and doomed unless you save him.",Conversation,1.0,,Positive
583,1528,Season 1,Episode 5,The Wolf and the Lion,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,I've been in the capital a month. Why have you waited so long to tell me this?,Conversation,1.0,,Positive
584,1529,Season 1,Episode 5,The Wolf and the Lion,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,I didn't trust you.,Conversation,1.0,,Positive
585,1530,Season 1,Episode 5,The Wolf and the Lion,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,So why do you trust me now?,Conversation,1.0,,Positive
586,1531,Season 1,Episode 5,The Wolf and the Lion,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,"The Queen is not the only one who has been watching you closely. There are few men of honor in the capital. You are one of them. I would like to believe I am another, strange as that may seem.",Conversation,1.0,,Positive
587,1532,Season 1,Episode 5,The Wolf and the Lion,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,What sort of doom does the King face?,Conversation,1.0,,Positive
588,1533,Season 1,Episode 5,The Wolf and the Lion,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,"The same sort as Jon Arryn. The tears of Lys, they call it. A rare and costly thing, as clear and tasteless as water. It leaves no trace.",Conversation,1.0,,Positive
589,1534,Season 1,Episode 5,The Wolf and the Lion,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,Who gave it to him?,Conversation,1.0,,Positive
590,1535,Season 1,Episode 5,The Wolf and the Lion,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,"Some dear friend, no doubt. But which one? There were many. Lord Arryn was a kind and trusting man. There was one boy... all he was he owed to Jon Arryn.",Conversation,1.0,,Positive
591,1536,Season 1,Episode 5,The Wolf and the Lion,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,"The squire, Ser Hugh?",Conversation,1.0,,Positive
592,1537,Season 1,Episode 5,The Wolf and the Lion,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,"Pity what happened to him, just when his life seemed to be going so nicely.",Conversation,1.0,,Positive
593,1538,Season 1,Episode 5,The Wolf and the Lion,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,"If Ser Hugh poisoned him, who paid Ser Hugh?",Conversation,1.0,,Positive
594,1539,Season 1,Episode 5,The Wolf and the Lion,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,Someone who could afford it.,Conversation,1.0,,Positive
595,1540,Season 1,Episode 5,The Wolf and the Lion,Scene 7,eddard stark,Eddard Stark,Stark,Varys,Spymaster,Jon was a man of peace. He was Hand for 17 years -- 17 good years. Why kill him?,Conversation,1.0,,Positive
596,1541,Season 1,Episode 5,The Wolf and the Lion,Scene 7,varys,Varys,Spymaster,Eddard Stark,Stark,He started asking questions.,Conversation,1.0,,Positive
597,1550,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,The first to arrive and the last to leave. I admire your industry.,Conversation,1.0,,Positive
598,1551,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,You do move quietly.,Conversation,1.0,,Positive
599,1552,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,We all have our qualities.,Conversation,1.0,,Positive
600,1553,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,You look a bit lonely today. You should pay a visit to my brothel this evening. First boy is on the house.,Conversation,1.0,,Positive
601,1554,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,I think you're mistaking business with pleasure.,Conversation,1.0,,Positive
602,1555,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,"Am I? All those birds that whisper in your ear, such pretty little things. Trust me, we accommodate all inclinations.",Conversation,1.0,,Positive
603,1556,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,"Oh, I'm sure. Lord Redwyne likes his boys very young, I hear.",Conversation,1.0,,Positive
604,1557,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,"I'm a purveyor of beauty and discretion, both equally important.",Conversation,1.0,,Positive
605,1558,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,"Though I suppose beauty is a subjective quality, no? Is it true that Ser Marlon of Tumblestone prefers amputees?",Conversation,1.0,,Positive
606,1559,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,All desires are valid to a man with a full purse.,Conversation,1.0,,Positive
607,1560,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,And I heard the most awful rumor about a certain lord with a taste for fresh cadavers. Must be enormously difficult to accommodate that inclination. The logistics alone... to find beautiful corpses before they rot.,Conversation,1.0,,Positive
608,1561,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,"Strictly speaking, such a thing would not be in accordance with the King's laws.",Conversation,1.0,,Positive
609,1562,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,Strictly speaking.,Conversation,1.0,,Positive
610,1563,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,"Tell me. Does someone, somewhere, keep your balls in a little box? I've often wondered.",Conversation,1.0,,Positive
611,1564,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,"Do you know, I have no idea where they are? And we had been so close. But enough about me. How have you been since we last saw each other?",Conversation,1.0,,Positive
612,1565,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,Since you last saw me or since I last saw you?,Conversation,1.0,,Positive
613,1566,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,"Now the last time I saw you, you were talking to the Hand of the King.",Conversation,1.0,,Positive
614,1567,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,Saw me with your own eyes?,Conversation,1.0,,Positive
615,1568,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,Eyes I own.,Conversation,1.0,,Positive
616,1569,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,Council business. We all have so much to discuss with Ned Stark.,Conversation,1.0,,Positive
617,1570,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,Everyone's well aware of your enduring fondness for Lord Stark's wife. If the Lannisters were behind the attempt on the Stark boy's life and it was discovered that you helped the Starks come to that conclusion... To think... A simple word to the Queen...,Conversation,1.0,,Positive
618,1571,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,One shudders at the thought.,Conversation,1.0,,Positive
619,1572,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,Oh.,Conversation,1.0,,Positive
620,1573,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,But you know something? I do believe that I have seen you even more recently than you have seen me.,Conversation,1.0,,Positive
621,1574,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,Have you?,Conversation,1.0,,Positive
622,1575,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,"Yes. Earlier today, I distinctly recall seeing you talking to Lord Stark in his chambers.",Conversation,1.0,,Positive
623,1576,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,Was that you under the bed?,Conversation,1.0,,Positive
624,1577,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,"And not long after that when I saw you escorting a certain foreign dignitary... Council business? Of course you would have friends from across The Narrow Sea. You're from there yourself, after all. We're friends, aren't we, Lord Varys? I'd like to think we are. So you can imagine my burden, wondering if the King might question my friendo s sympathies… To stand at a crossroads where turning left means loyalty to a friend, turning right, loyalty to the realm.",Conversation,1.0,,Positive
625,1578,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,"Oh, please.",Conversation,1.0,,Positive
626,1579,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Renly Baratheon,Baratheon,To find myself in a position where a simple word to the King --,Conversation,1.0,,Positive
627,1580,Season 1,Episode 5,The Wolf and the Lion,Scene 8,renly baratheon,Renly Baratheon,Baratheon,Petyr Baelish,Treasurer,"What are you two conspiring about? Well, whatever it is, you'd best hurry up. My brother is coming.",Conversation,1.0,,Positive
628,1581,Season 1,Episode 5,The Wolf and the Lion,Scene 8,petyr baelish,Petyr Baelish,Treasurer,Varys,Spymaster,To a small council meeting?,Conversation,1.0,,Positive
629,1582,Season 1,Episode 5,The Wolf and the Lion,Scene 8,varys,Varys,Spymaster,Petyr Baelish,Treasurer,Disturbing news from far away. Haven't you heard?,Conversation,1.0,,Positive
630,1610,Season 1,Episode 5,The Wolf and the Lion,Scene 9,eddard stark,Eddard Stark,Stark,Eddard Stark,Stark,Go on. We'll talk more later.,Conversation,1.0,,Positive
631,1636,Season 1,Episode 5,The Wolf and the Lion,Scene 11,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,The whore is pregnant.,Conversation,1.0,,Positive
632,1637,Season 1,Episode 5,The Wolf and the Lion,Scene 11,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,You're speaking of murdering a child.,Conversation,1.0,,Positive
633,1638,Season 1,Episode 5,The Wolf and the Lion,Scene 11,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"I warned you this would happen. Back in the North, I warned you, but you didn't care to hear. Well, hear it now. I want 'em dead, mother and child both. And that fool, Viserys as well. Is that plain enough for you? I want them both dead.",Conversation,1.0,,Positive
634,1639,Season 1,Episode 5,The Wolf and the Lion,Scene 11,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,You will dishonor yourself forever if you do this.,Conversation,1.0,,Positive
635,1640,Season 1,Episode 5,The Wolf and the Lion,Scene 11,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"Honor?! I've got Seven Kingdoms to rule! One King, Seven Kingdoms. Do you think honor keeps them in line? Do you think it's honor that's keeping the peace? It's fear! Fear and blood!",Conversation,1.0,,Positive
636,1641,Season 1,Episode 5,The Wolf and the Lion,Scene 11,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,Then we're no better than the Mad King.,Conversation,1.0,,Positive
637,1642,Season 1,Episode 5,The Wolf and the Lion,Scene 11,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"Careful, Ned. Careful now.",Conversation,1.0,,Positive
638,1643,Season 1,Episode 5,The Wolf and the Lion,Scene 11,eddard stark,Eddard Stark,Stark,Varys,Spymaster,You want to assassinate a girl... Because the Spider heard a rumor?,Conversation,1.0,,Positive
639,1644,Season 1,Episode 5,The Wolf and the Lion,Scene 11,varys,Varys,Spymaster,Eddard Stark,Stark,"No rumor, my Lord. The princess is with child.",Conversation,1.0,,Positive
640,1645,Season 1,Episode 5,The Wolf and the Lion,Scene 11,eddard stark,Eddard Stark,Stark,Varys,Spymaster,Based on whose information?,Conversation,1.0,,Positive
641,1646,Season 1,Episode 5,The Wolf and the Lion,Scene 11,varys,Varys,Spymaster,Eddard Stark,Stark,Ser Jorah Mormont. He is serving as adviser to the Targaryens.,Conversation,1.0,,Positive
642,1647,Season 1,Episode 5,The Wolf and the Lion,Scene 11,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,Mormont? You bring us the whispers of a traitor half a world away and call it fact?,Conversation,1.0,,Positive
643,1648,Season 1,Episode 5,The Wolf and the Lion,Scene 11,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,"Jorah Mormont's a slaver, not a traitor. Small difference, I know, to an honorable man.",Conversation,1.0,,Positive
644,1649,Season 1,Episode 5,The Wolf and the Lion,Scene 11,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,"He broke the law, betrayed his family, fled our land. We commit murder on the word of this man?",Conversation,1.0,,Positive
645,1650,Season 1,Episode 5,The Wolf and the Lion,Scene 11,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,And if he's right? If she has a son? A Targaryen at the head of a Dothraki army… What then?,Conversation,1.0,,Positive
646,1651,Season 1,Episode 5,The Wolf and the Lion,Scene 11,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,The Narrow Sea still lies between us. I'll fear the Dothraki the day they teach their horses to run on water.,Conversation,1.0,,Positive
647,1652,Season 1,Episode 5,The Wolf and the Lion,Scene 11,robert baratheon,Robert Baratheon,Baratheon,Varys,Spymaster,Do nothing? That's your wise advice? Do nothing til our enemies are on our shores? You're my council? Counsel! Speak sense to this honorable fool.,Conversation,1.0,,Positive
648,1655,Season 1,Episode 5,The Wolf and the Lion,Scene 11,renly baratheon,Renly Baratheon,Baratheon,Petyr Baelish,Treasurer,We should have had them both killed years ago.,Conversation,1.0,,Positive
649,1656,Season 1,Episode 5,The Wolf and the Lion,Scene 11,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,"When you find yourself in bed with an ugly woman, best close your eyes, get it over with. Cut her throat. Be done with it.",Conversation,1.0,,Positive
650,1657,Season 1,Episode 5,The Wolf and the Lion,Scene 11,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,"I followed you into war - twice, without doubts, without second thoughts. But I will not follow you now. The Robert I grew up with didn't tremble at the shadow of an unborn child.",Argument,-1.0,,Negative
651,1658,Season 1,Episode 5,The Wolf and the Lion,Scene 11,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,She dies.,Argument,-1.0,,Negative
652,1659,Season 1,Episode 5,The Wolf and the Lion,Scene 11,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,I will have no part in it.,Argument,-1.0,,Negative
653,1660,Season 1,Episode 5,The Wolf and the Lion,Scene 11,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"You're the King's Hand, Lord Stark. You'll do as I command or I'll find me a Hand who will.",Argument,-1.0,,Negative
654,1661,Season 1,Episode 5,The Wolf and the Lion,Scene 11,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,And good luck to him. I thought you were a better man.,Argument,-1.0,,Negative
655,1662,Season 1,Episode 5,The Wolf and the Lion,Scene 11,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"Out! Out, damn you! I'm done with you. Go! Run back to Winterfell! I'll have your head on a spike! I'll put it there myself, you fool! You think you're too good for this? Too proud and honorable? This is a war!",Argument,-1.0,,Negative
656,1663,Season 1,Episode 5,The Wolf and the Lion,Scene 11,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,I'll go ahead with my daughters. Get them ready. Do it yourself. Don't ask anyone for help.,Argument,-1.0,,Negative
657,1665,Season 1,Episode 5,The Wolf and the Lion,Scene 12,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,"His Grace went on about you at some length after you took your leave. The word ""treason"" was mentioned.",Conversation,1.0,,Positive
658,1666,Season 1,Episode 5,The Wolf and the Lion,Scene 12,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,What can I do for you?,Conversation,1.0,,Positive
659,1667,Season 1,Episode 5,The Wolf and the Lion,Scene 12,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,When do you return to Winterfell?,Conversation,1.0,,Positive
660,1668,Season 1,Episode 5,The Wolf and the Lion,Scene 12,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,Why? What do you care?,Conversation,1.0,,Positive
661,1669,Season 1,Episode 5,The Wolf and the Lion,Scene 12,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,"If you're still here come nightfall, I'll take you to see the last person Jon Arryn spoke with before falling ill. If that sort of thing still interests you.",Conversation,1.0,,Positive
662,1670,Season 1,Episode 5,The Wolf and the Lion,Scene 12,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,I don't have the time.,Conversation,1.0,,Positive
663,1671,Season 1,Episode 5,The Wolf and the Lion,Scene 12,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,It won't take more than an hour. But as you please.,Conversation,1.0,,Positive
664,1729,Season 1,Episode 5,The Wolf and the Lion,Scene 14,renly baratheon,Renly Baratheon,Baratheon,Renly Baratheon,Baratheon,He's still my older brother.,Conversation,1.0,,Positive
665,1735,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,I'm sorry your marriage to Ned Stark didn't work out. You seemed so good together.,Conversation,1.0,,Positive
666,1736,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,I'm glad I could do something to make you happy.,Conversation,1.0,,Positive
667,1737,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,"Without a Hand, everything will fall to pieces.",Conversation,1.0,,Positive
668,1738,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,I suppose this is where you tell me to give the job to your brother Jaime.,Conversation,1.0,,Positive
669,1739,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,No. He's not serious enough. I'll say this for Ned Stark - he's serious enough. Was it really worth it? Losing him this way?,Conversation,1.0,,Positive
670,1740,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,"I don't know. But I do know this, if the Targaryen girl convinces her horse-lord husband to invade and the Dothraki horde crosses The Narrow Sea... We won't be able to stop them.",Conversation,1.0,,Positive
671,1741,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,The Dothraki don't sail. Every child knows that. They don't have discipline. They don't have armor. They don't have siege weapons.,Conversation,1.0,,Positive
672,1742,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,"It's a neat little trick you do, you move your lips and your father's voice comes out.",Conversation,1.0,,Positive
673,1743,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,Is my father wrong?,Conversation,1.0,,Positive
674,1744,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,"Let's say Viserys Targaryen lands with forty thousand Dothraki screamers at his back. We hole up in our castles, a wise move. Only a fool would meet the Dothraki in an open field. They leave us in our castles. They go from town to town, looting and burning, killing every man who can't hide behind a stone wall, stealing all our crops and livestock, enslaving all our women and children. How long do the people of the Seven Kingdoms stand behind their absentee King, their cowardly King hiding behind high walls? When do the people decide that Viserys Targaryen is the rightful monarch after all.",Conversation,1.0,,Positive
675,1745,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,We still outnumber them.,Conversation,1.0,,Positive
676,1746,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,Which is the bigger number -- five or one?,Conversation,1.0,,Positive
677,1747,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,Five.,Conversation,1.0,,Positive
678,1748,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,"Five... one. One army, a real army, united behind one leader with one purpose. Our purpose died with the Mad King. Now we've got as many armies as there are men with gold in their purse. And everybody wants something different. Your father wants to own the world. Ned Stark wants to run away and bury his head in the snow.",Conversation,1.0,,Positive
679,1749,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,What do you want?,Conversation,1.0,,Positive
680,1750,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,"We haven't had a real fight in nine years. Back-stabbing doesn't prepare you for a fight. And that's all the realm is now, back-stabbing and scheming and arse-licking and money-grubbing. Sometimes I don't know what holds it together.",Conversation,1.0,,Positive
681,1751,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,Our marriage.,Conversation,1.0,,Positive
682,1752,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,"Ah, so here we sit, seventeen years later, holding it all together. Don't you get tired?",Conversation,1.0,,Positive
683,1753,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,Every day.,Conversation,1.0,,Positive
684,1754,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,How long can hate hold a thing together?,Conversation,1.0,,Positive
685,1755,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,"Well, seventeen years is quite a long time.",Conversation,1.0,,Positive
686,1756,Season 1,Episode 5,The Wolf and the Lion,Scene 15,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,"Yes, it is.",Conversation,1.0,,Positive
687,1757,Season 1,Episode 5,The Wolf and the Lion,Scene 15,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,"Yes, it tis. What was she like?",Conversation,1.0,,Positive
